click_id,banner_id,campaign_id
105989,276,36
105990,177,22
105991,395,50
105992,438,27
105993,338,25
105994,339,49
105995,177,18
105996,199,35
105997,155,4
105998,120,39
105999,481,26
106000,241,46
106001,154,35
106002,178,39
106003,445,11
106004,236,34
106005,230,30
106006,331,11
106007,403,11
106008,151,15
106009,247,13
106010,132,12
106011,352,47
106012,432,36
106013,159,17
106014,409,16
106015,462,41
106016,355,20
106017,437,3
106018,383,31
106019,434,6
106020,406,7
106021,476,14
106022,307,40
106023,483,17
106024,345,39
106025,206,27
106026,201,49
106027,272,8
106028,139,13
106029,428,39
106030,417,23
106031,166,6
106032,201,25
106033,482,28
106034,347,17
106035,276,46
106036,283,50
106037,327,46
106038,500,50
106039,153,39
106040,478,34
106041,171,30
106042,318,32
106043,293,30
106044,100,1
106045,421,22
106046,377,33
106047,438,33
106048,110,6
106049,350,11
106050,135,19
106051,282,39
106052,435,14
106053,250,50
106054,205,26
106055,280,22
106056,351,21
106057,178,49
106058,376,32
106059,198,3
106060,305,22
106061,281,45
106062,234,28
106063,423,32
106064,285,14
106065,467,22
106066,440,4
106067,230,23
106068,465,6
106069,424,33
106070,306,25
106071,484,42
106072,131,45
106073,381,32
106074,191,23
106075,500,44
106076,120,7
106077,104,7
106078,207,17
106079,261,1
106080,463,31
106081,359,33
106082,430,24
106083,492,37
106084,290,35
106085,236,20
106086,193,4
106087,389,41
106088,206,35
106089,340,14
106090,147,5
106091,489,23
106092,296,22
106093,454,43
106094,489,5
106095,217,46
106096,309,8
106097,100,18
106098,429,3
106099,487,31
106100,102,50
106101,340,35
106102,118,7
106103,257,9
106104,363,2
106105,127,22
106106,233,35
106107,217,1
106108,268,13
106109,189,13
106110,242,38
106111,125,34
106112,432,50
106113,324,43
106114,126,17
106115,412,34
106116,260,18
106117,229,8
106118,494,41
106119,372,9
106120,115,37
106121,390,40
106122,382,39
106123,225,28
106124,172,18
106125,273,12
106126,158,11
106127,413,37
106128,256,17
106129,115,21
106130,269,22
106131,162,13
106132,354,48
106133,477,50
106134,427,8
106135,182,26
106136,301,40
106137,258,18
106138,166,6
106139,366,13
106140,370,48
106141,483,14
106142,210,18
106143,354,31
106144,381,30
106145,204,43
106146,367,13
106147,495,30
106148,245,44
106149,363,9
106150,110,17
106151,131,11
106152,200,48
106153,181,27
106154,158,34
106155,489,9
106156,138,12
106157,174,49
106158,315,50
106159,306,21
106160,253,5
106161,215,5
106162,280,49
106163,396,38
106164,133,5
106165,352,31
106166,245,39
106167,312,19
106168,324,26
106169,224,6
106170,259,41
106171,246,2
106172,435,10
106173,268,20
106174,177,3
106175,387,37
106176,380,46
106177,427,48
106178,309,44
106179,463,50
106180,170,34
106181,283,2
106182,429,28
106183,411,18
106184,393,47
106185,421,48
106186,187,32
106187,438,6
106188,298,41
106189,423,40
106190,443,8
106191,213,37
106192,420,4
106193,202,9
106194,364,25
106195,111,31
106196,135,27
106197,236,50
106198,352,42
106199,461,44
106200,357,12
106201,258,1
106202,294,47
106203,426,26
106204,384,33
106205,128,18
106206,151,32
106207,413,15
106208,444,11
106209,343,28
106210,462,16
106211,208,25
106212,158,30
106213,500,13
106214,467,36
106215,484,39
106216,162,44
106217,358,18
106218,285,17
106219,218,38
106220,327,9
106221,381,36
106222,361,24
106223,446,41
106224,389,38
106225,247,12
106226,174,7
106227,438,15
106228,499,30
106229,233,19
106230,410,39
106231,309,39
106232,344,40
106233,314,10
106234,239,24
106235,165,23
106236,227,11
106237,107,41
106238,263,21
106239,326,32
106240,475,37
106241,242,16
106242,439,15
106243,246,18
106244,150,35
106245,427,13
106246,279,47
106247,239,26
106248,170,35
106249,347,1
106250,224,29
106251,189,29
106252,382,15
106253,214,20
106254,330,22
106255,188,15
106256,206,49
106257,130,31
106258,416,1
106259,432,28
106260,360,34
106261,244,33
106262,481,36
106263,144,1
106264,386,34
106265,268,42
106266,247,49
106267,380,39
106268,463,12
106269,173,32
106270,450,6
106271,487,15
106272,251,49
106273,156,29
106274,342,33
106275,174,5
106276,185,16
106277,302,12
106278,378,5
106279,248,25
106280,327,2
106281,202,23
106282,141,38
106283,128,30
106284,112,28
106285,149,14
106286,138,48
106287,298,2
106288,182,16
106289,327,40
106290,394,42
106291,320,26
106292,132,22
106293,190,15
106294,225,20
106295,447,18
106296,281,4
106297,193,35
106298,155,10
106299,414,15
106300,309,34
106301,422,34
106302,206,3
106303,292,36
106304,332,9
106305,303,1
106306,420,21
106307,365,21
106308,135,39
106309,465,32
106310,120,14
106311,397,34
106312,480,42
106313,206,18
106314,142,48
106315,172,21
106316,107,26
106317,206,35
106318,277,50
106319,395,2
106320,493,12
106321,318,44
106322,109,6
106323,147,26
106324,128,19
106325,102,48
106326,277,7
106327,247,37
106328,199,40
106329,221,40
106330,494,14
106331,355,25
106332,126,15
106333,254,23
106334,114,40
106335,180,32
106336,438,20
106337,392,50
106338,155,38
106339,446,19
106340,344,44
106341,473,32
106342,119,31
106343,180,20
106344,177,24
106345,497,49
106346,259,17
106347,341,1
106348,256,39
106349,299,19
106350,321,20
106351,442,47
106352,129,22
106353,227,32
106354,140,20
106355,378,44
106356,242,47
106357,336,47
106358,167,27
106359,243,32
106360,327,20
106361,328,43
106362,178,18
106363,388,48
106364,351,5
106365,409,20
106366,283,23
106367,499,21
106368,492,21
106369,336,28
106370,474,37
106371,466,48
106372,487,42
106373,216,25
106374,418,49
106375,270,41
106376,260,46
106377,171,20
106378,466,49
106379,360,23
106380,207,12
106381,348,11
106382,186,13
106383,407,37
106384,268,19
106385,475,32
106386,210,25
106387,449,50
106388,224,15
106389,113,5
106390,184,41
106391,248,50
106392,400,14
106393,366,12
106394,318,32
106395,430,28
106396,259,31
106397,490,5
106398,328,43
106399,369,11
106400,375,40
106401,321,3
106402,458,7
106403,264,25
106404,297,47
106405,425,14
106406,343,20
106407,165,24
106408,249,47
106409,168,23
106410,110,31
106411,270,31
106412,223,36
106413,445,25
106414,317,15
106415,357,48
106416,165,29
106417,208,8
106418,368,29
106419,262,13
106420,406,1
106421,257,50
106422,185,17
106423,419,4
106424,288,46
106425,119,18
106426,432,47
106427,139,4
106428,346,8
106429,179,50
106430,256,18
106431,154,35
106432,416,41
106433,436,32
106434,393,43
106435,262,2
106436,464,17
106437,410,37
106438,359,8
106439,136,21
106440,447,33
106441,175,20
106442,177,39
106443,415,46
106444,291,22
106445,465,13
106446,361,44
106447,363,47
106448,311,14
106449,248,37
106450,293,4
106451,384,39
106452,166,39
106453,154,7
106454,155,50
106455,417,6
106456,300,49
106457,297,44
106458,209,21
106459,177,4
106460,432,12
106461,175,24
106462,221,6
106463,363,47
106464,208,25
106465,104,40
106466,369,16
106467,244,26
106468,119,9
106469,379,21
106470,184,30
106471,290,2
106472,393,47
106473,279,19
106474,257,22
106475,138,35
106476,278,29
106477,294,1
106478,143,24
106479,172,12
106480,215,16
106481,494,32
106482,354,19
106483,222,1
106484,332,46
106485,430,42
106486,472,16
106487,321,37
106488,333,39
106489,291,11
106490,411,13
106491,241,36
106492,348,47
106493,245,42
106494,175,48
106495,354,33
106496,322,1
106497,490,47
106498,162,7
106499,319,24
106500,226,14
106501,444,35
106502,409,19
106503,356,28
106504,425,10
106505,447,26
106506,142,21
106507,304,30
106508,186,48
106509,150,17
106510,255,48
106511,185,35
106512,160,44
106513,134,8
106514,396,43
106515,186,33
106516,298,5
106517,381,29
106518,164,15
106519,186,3
106520,185,41
106521,208,40
106522,226,15
106523,288,33
106524,198,23
106525,131,24
106526,278,31
106527,208,22
106528,229,25
106529,208,46
106530,171,28
106531,251,43
106532,319,21
106533,415,7
106534,186,29
106535,274,5
106536,207,4
106537,258,33
106538,271,15
106539,178,7
106540,466,8
106541,468,42
106542,396,13
106543,389,35
106544,462,42
106545,282,36
106546,397,15
106547,271,43
106548,416,50
106549,193,25
106550,469,18
106551,123,3
106552,427,37
106553,307,16
106554,250,36
106555,125,44
106556,319,15
106557,487,31
106558,188,48
106559,318,32
106560,473,23
106561,335,34
106562,423,7
106563,204,35
106564,126,30
106565,317,41
106566,448,35
106567,241,40
106568,259,48
106569,272,7
106570,439,27
106571,122,30
106572,437,13
106573,184,21
106574,197,45
106575,168,1
106576,101,5
106577,495,41
106578,304,11
106579,287,26
106580,337,30
106581,449,17
106582,269,3
106583,215,11
106584,403,4
106585,211,2
106586,254,37
106587,379,44
106588,360,8
106589,269,30
106590,307,28
106591,253,17
106592,326,1
106593,171,20
106594,444,37
106595,493,43
106596,129,23
106597,268,13
106598,424,27
106599,481,15
106600,180,9
106601,450,15
106602,320,38
106603,132,14
106604,328,25
106605,294,8
106606,455,34
106607,285,26
106608,353,39
106609,164,30
106610,189,11
106611,221,29
106612,338,4
106613,466,31
106614,334,15
106615,126,27
106616,490,12
106617,421,46
106618,245,4
106619,417,47
106620,299,3
106621,458,42
106622,416,30
106623,144,18
106624,240,17
106625,176,15
106626,114,17
106627,274,43
106628,475,11
106629,398,20
106630,278,42
106631,470,32
106632,352,27
106633,464,22
106634,482,14
106635,104,6
106636,414,47
106637,210,44
106638,205,32
106639,368,33
106640,356,47
106641,119,1
106642,365,45
106643,254,3
106644,116,48
106645,203,50
106646,181,23
106647,292,18
106648,223,29
106649,455,12
106650,393,44
106651,367,49
106652,340,46
106653,358,36
106654,225,4
106655,203,45
106656,242,34
106657,272,48
106658,368,2
106659,270,11
106660,174,44
106661,393,20
106662,486,7
106663,265,1
106664,266,3
106665,483,10
106666,282,26
106667,214,27
106668,192,43
106669,407,48
106670,185,28
106671,351,19
106672,342,1
106673,401,12
106674,107,39
106675,120,35
106676,369,44
106677,461,32
106678,457,14
106679,128,39
106680,291,25
106681,393,1
106682,466,19
106683,390,50
106684,102,14
106685,341,35
106686,337,10
106687,369,35
106688,238,28
106689,429,26
106690,124,36
106691,458,24
106692,410,34
106693,382,35
106694,398,6
106695,288,9
106696,434,28
106697,226,15
106698,386,10
106699,238,25
106700,261,3
106701,206,1
106702,384,27
106703,423,50
106704,482,27
106705,284,2
106706,446,2
106707,158,44
106708,451,9
106709,300,14
106710,356,17
106711,121,12
106712,280,30
106713,399,49
106714,275,41
106715,432,47
106716,269,50
106717,188,31
106718,464,31
106719,414,40
106720,210,4
106721,314,45
106722,412,29
106723,325,15
106724,442,50
106725,409,17
106726,341,36
106727,293,11
106728,458,15
106729,452,32
106730,396,1
106731,487,16
106732,172,48
106733,137,4
106734,273,15
106735,418,4
106736,259,19
106737,453,23
106738,458,38
106739,499,47
106740,327,45
106741,430,39
106742,144,39
106743,320,32
106744,187,19
106745,364,21
106746,412,26
106747,327,49
106748,337,34
106749,353,9
106750,446,35
106751,451,36
106752,263,19
106753,441,47
106754,260,48
106755,122,43
106756,452,49
106757,454,27
106758,124,16
106759,260,14
106760,441,7
106761,221,11
106762,220,8
106763,327,37
106764,155,14
106765,329,12
106766,402,46
106767,285,48
106768,498,13
106769,301,49
106770,397,37
106771,454,14
106772,422,33
106773,388,46
106774,206,26
106775,494,49
106776,183,16
106777,429,11
106778,386,32
106779,446,37
106780,197,45
106781,331,49
106782,271,4
106783,112,15
106784,409,19
106785,116,21
106786,392,3
106787,109,17
106788,295,1
106789,269,15
106790,205,38
106791,497,20
106792,142,23
106793,205,11
106794,318,45
106795,252,38
106796,176,26
106797,457,44
106798,483,25
106799,338,6
106800,393,30
106801,241,11
106802,202,11
106803,128,50
106804,156,23
106805,116,18
106806,132,40
106807,354,42
106808,323,8
106809,372,25
106810,312,7
106811,256,36
106812,225,43
106813,435,23
106814,480,49
106815,311,35
106816,404,2
106817,363,11
106818,332,14
106819,255,25
106820,264,36
106821,116,31
106822,357,9
106823,485,30
106824,181,8
106825,298,24
106826,191,22
106827,488,29
106828,102,44
106829,160,29
106830,139,48
106831,466,28
106832,420,31
106833,256,45
106834,157,21
106835,112,9
106836,500,31
106837,329,39
106838,362,20
106839,110,3
106840,400,45
106841,468,28
106842,277,29
106843,500,46
106844,347,50
106845,475,45
106846,128,6
106847,480,21
106848,237,41
106849,166,41
106850,171,7
106851,327,32
106852,338,26
106853,315,44
106854,144,10
106855,281,24
106856,335,40
106857,262,25
106858,280,45
106859,304,27
106860,155,13
106861,492,32
106862,399,14
106863,286,6
106864,220,34
106865,136,8
106866,201,5
106867,367,5
106868,219,3
106869,291,15
106870,319,27
106871,331,26
106872,174,6
106873,225,11
106874,215,39
106875,276,10
106876,153,7
106877,427,7
106878,354,33
106879,383,47
106880,352,44
106881,145,43
106882,129,2
106883,441,40
106884,110,47
106885,448,20
106886,485,46
106887,402,8
106888,392,17
106889,198,30
106890,493,45
106891,415,26
106892,188,12
106893,428,44
106894,131,13
106895,146,28
106896,275,33
106897,444,50
106898,479,43
106899,310,47
106900,500,42
106901,104,34
106902,353,37
106903,452,46
106904,221,6
106905,290,41
106906,491,28
106907,427,47
106908,300,33
106909,355,45
106910,491,11
106911,219,21
106912,493,35
106913,219,13
106914,426,24
106915,171,11
106916,351,4
106917,492,4
106918,475,10
106919,343,21
106920,374,44
106921,313,18
106922,162,5
106923,101,32
106924,252,26
106925,338,31
106926,383,4
106927,203,28
106928,471,30
106929,387,34
106930,140,4
106931,184,11
106932,141,30
106933,369,14
106934,142,36
106935,246,30
106936,151,2
106937,320,41
106938,229,26
106939,150,1
106940,126,46
106941,100,6
106942,458,36
106943,454,48
106944,483,22
106945,128,27
106946,171,8
106947,222,44
106948,139,7
106949,211,17
106950,391,13
106951,103,28
106952,396,13
106953,427,26
106954,103,30
106955,241,40
106956,215,42
106957,454,37
106958,165,17
106959,101,12
106960,476,18
106961,129,35
106962,434,40
106963,184,42
106964,137,4
106965,139,3
106966,157,3
106967,151,12
106968,452,43
106969,485,33
106970,128,19
106971,391,35
106972,350,36
106973,448,24
106974,239,16
106975,276,9
106976,393,35
106977,432,45
106978,290,25
106979,288,17
106980,120,42
106981,252,24
106982,340,16
106983,460,1
106984,367,20
106985,344,31
106986,285,2
106987,452,28
106988,345,35
106989,332,42
106990,256,17
106991,270,35
106992,455,26
106993,328,47
106994,125,33
106995,462,6
106996,128,32
106997,208,3
106998,423,21
106999,128,10
107000,344,10
107001,124,17
107002,205,38
107003,473,3
107004,100,24
107005,279,40
107006,498,24
107007,262,43
107008,462,8
107009,430,47
107010,227,25
107011,349,38
107012,422,28
107013,356,4
107014,471,2
107015,339,25
107016,264,42
107017,378,48
107018,310,23
107019,209,27
107020,257,41
107021,368,8
107022,403,28
107023,300,44
107024,367,3
107025,206,30
107026,450,50
107027,188,17
107028,136,14
107029,222,1
107030,414,15
107031,499,36
107032,137,12
107033,160,36
107034,182,37
107035,346,21
107036,272,5
107037,305,22
107038,323,33
107039,280,22
107040,330,9
107041,143,9
107042,435,42
107043,273,7
107044,196,10
107045,464,12
107046,458,11
107047,112,40
107048,387,20
107049,340,32
107050,150,7
107051,123,21
107052,476,24
107053,457,50
107054,422,14
107055,196,35
107056,356,3
107057,336,19
107058,185,47
107059,143,13
107060,196,2
107061,492,33
107062,171,27
107063,426,43
107064,253,11
107065,288,7
107066,138,14
107067,390,23
107068,145,41
107069,124,30
107070,317,29
107071,172,13
107072,452,49
107073,383,24
107074,356,41
107075,216,19
107076,432,40
107077,188,50
107078,249,44
107079,381,41
107080,206,4
107081,435,50
107082,148,7
107083,121,2
107084,407,42
107085,330,27
107086,240,26
107087,495,28
107088,320,25
107089,242,41
107090,470,43
107091,435,19
107092,159,23
107093,450,4
107094,229,6
107095,225,47
107096,266,23
107097,239,13
107098,449,28
107099,198,44
107100,391,32
107101,125,50
107102,255,30
107103,112,46
107104,380,37
107105,141,22
107106,350,26
107107,404,8
107108,167,7
107109,185,26
107110,338,3
107111,408,16
107112,157,28
107113,198,37
107114,451,21
107115,470,42
107116,124,44
107117,264,23
107118,115,42
107119,199,2
107120,500,24
107121,180,34
107122,243,30
107123,252,7
107124,233,6
107125,347,36
107126,201,41
107127,450,33
107128,297,10
107129,277,39
107130,311,47
107131,174,41
107132,321,2
107133,411,15
107134,316,9
107135,397,46
107136,336,6
107137,195,20
107138,221,49
107139,128,20
107140,283,46
107141,250,20
107142,284,21
107143,188,16
107144,482,39
107145,410,10
107146,317,21
107147,233,23
107148,256,34
107149,479,48
107150,140,5
107151,105,17
107152,123,5
107153,262,40
107154,346,38
107155,331,3
107156,212,40
107157,438,27
107158,255,36
107159,104,9
107160,437,21
107161,477,41
107162,194,50
107163,401,13
107164,467,27
107165,292,3
107166,174,29
107167,256,19
107168,350,3
107169,461,36
107170,301,18
107171,416,46
107172,459,42
107173,363,46
107174,281,39
107175,423,30
107176,378,34
107177,405,17
107178,407,9
107179,105,42
107180,452,17
107181,299,37
107182,387,38
107183,293,46
107184,212,30
107185,204,23
107186,152,2
107187,464,1
107188,142,28
107189,155,1
107190,365,6
107191,320,21
107192,290,17
107193,267,13
107194,168,23
107195,312,25
107196,259,16
107197,426,8
107198,119,3
107199,400,42
107200,141,25
107201,153,40
107202,140,16
107203,433,18
107204,455,40
107205,256,21
107206,445,1
107207,240,22
107208,434,26
107209,235,30
107210,163,40
107211,457,17
107212,491,16
107213,483,26
107214,202,20
107215,467,38
107216,283,37
107217,186,27
107218,188,50
107219,419,2
107220,417,22
107221,376,13
107222,256,7
107223,283,14
107224,285,30
107225,169,34
107226,185,44
107227,456,14
107228,476,42
107229,479,40
107230,250,15
107231,155,26
107232,496,36
107233,141,49
107234,191,21
107235,346,5
107236,278,39
107237,477,26
107238,462,48
107239,433,21
107240,240,1
107241,116,28
107242,489,46
107243,187,26
107244,373,18
107245,278,31
107246,380,13
107247,144,14
107248,247,2
107249,104,13
107250,206,2
107251,107,6
107252,172,18
107253,259,49
107254,464,2
107255,427,33
107256,206,48
107257,204,43
107258,321,38
107259,354,50
107260,341,9
107261,174,41
107262,219,28
107263,133,35
107264,343,2
107265,201,11
107266,432,17
107267,442,3
107268,358,33
107269,434,48
107270,193,24
107271,318,11
107272,187,1
107273,249,13
107274,284,29
107275,418,36
107276,333,29
107277,310,23
107278,319,39
107279,241,43
107280,486,33
107281,237,24
107282,418,48
107283,238,39
107284,268,5
107285,332,34
107286,424,20
107287,301,49
107288,209,21
107289,358,2
107290,398,14
107291,356,31
107292,261,6
107293,202,48
107294,177,5
107295,397,35
107296,335,34
107297,302,22
107298,430,46
107299,214,23
107300,437,35
107301,299,19
107302,335,3
107303,401,22
107304,190,27
107305,341,46
107306,191,15
107307,287,38
107308,210,33
107309,304,32
107310,372,1
107311,417,18
107312,334,43
107313,398,46
107314,260,23
107315,291,19
107316,334,41
107317,192,38
107318,359,31
107319,414,31
107320,460,17
107321,484,10
107322,391,17
107323,483,19
107324,109,25
107325,254,17
107326,382,4
107327,211,44
107328,107,30
107329,395,21
107330,419,23
107331,146,42
107332,336,46
107333,320,43
107334,125,5
107335,469,36
107336,216,17
107337,130,14
107338,112,18
107339,160,23
107340,191,50
107341,453,2
107342,499,41
107343,232,10
107344,136,11
107345,338,7
107346,260,36
107347,474,12
107348,225,22
107349,400,31
107350,181,26
107351,186,18
107352,334,10
107353,389,18
107354,475,3
107355,276,18
107356,172,24
107357,485,42
107358,481,33
107359,124,44
107360,393,31
107361,364,1
107362,482,31
107363,462,47
107364,479,33
107365,183,37
107366,369,45
107367,234,45
107368,342,32
107369,100,16
107370,477,21
107371,259,19
107372,145,21
107373,280,30
107374,399,41
107375,494,6
107376,418,8
107377,235,5
107378,254,26
107379,154,13
107380,241,15
107381,412,50
107382,449,30
107383,189,17
107384,469,12
107385,170,22
107386,187,12
107387,339,5
107388,184,1
107389,148,29
107390,392,16
107391,497,1
107392,344,30
107393,125,25
107394,127,46
107395,342,34
107396,355,16
107397,151,34
107398,494,23
107399,119,9
107400,248,18
107401,285,38
107402,236,18
107403,364,31
107404,184,42
107405,408,40
107406,311,22
107407,375,1
107408,257,50
107409,338,45
107410,140,2
107411,352,49
107412,195,17
107413,252,22
107414,174,20
107415,160,4
107416,337,30
107417,388,32
107418,323,29
107419,258,18
107420,357,1
107421,489,10
107422,382,1
107423,385,25
107424,272,9
107425,207,11
107426,254,21
107427,345,26
107428,373,35
107429,488,4
107430,492,25
107431,485,31
107432,492,31
107433,443,33
107434,355,14
107435,286,31
107436,311,44
107437,488,39
107438,344,28
107439,497,47
107440,379,30
107441,267,41
107442,156,22
107443,227,32
107444,154,8
107445,447,35
107446,362,25
107447,482,24
107448,135,44
107449,456,43
107450,496,2
107451,229,43
107452,394,2
107453,431,7
107454,483,37
107455,357,24
107456,175,17
107457,465,17
107458,120,2
107459,162,43
107460,450,22
107461,221,20
107462,259,43
107463,170,7
107464,194,19
107465,111,12
107466,152,42
107467,349,27
107468,411,15
107469,173,50
107470,358,3
107471,417,8
107472,318,18
107473,457,17
107474,499,35
107475,313,36
107476,241,10
107477,121,19
107478,414,19
107479,102,40
107480,442,21
107481,146,16
107482,247,20
107483,139,21
107484,399,47
107485,298,39
107486,384,38
107487,152,20
107488,161,50
107489,310,42
107490,491,40
107491,465,47
107492,341,21
107493,449,40
107494,367,39
107495,361,32
107496,169,41
107497,326,29
107498,331,34
107499,138,31
107500,137,11
107501,491,31
107502,144,21
107503,151,12
107504,220,27
107505,161,41
107506,199,9
107507,330,5
107508,202,5
107509,201,10
107510,364,45
107511,363,22
107512,452,21
107513,253,1
107514,313,16
107515,169,14
107516,215,11
107517,105,19
107518,343,36
107519,317,36
107520,437,45
107521,332,17
107522,289,34
107523,471,10
107524,306,21
107525,223,27
107526,465,20
107527,143,48
107528,331,45
107529,399,15
107530,335,26
107531,432,27
107532,451,40
107533,247,25
107534,396,36
107535,147,4
107536,459,28
107537,485,7
107538,271,12
107539,159,31
107540,409,26
107541,369,6
107542,119,11
107543,394,24
107544,118,45
107545,405,37
107546,397,17
107547,450,14
107548,157,44
107549,375,12
107550,448,12
107551,476,34
107552,328,24
107553,292,48
107554,430,39
107555,248,45
107556,231,49
107557,396,6
107558,344,14
107559,328,30
107560,495,37
107561,253,38
107562,263,45
107563,334,29
107564,207,15
107565,254,30
107566,171,11
107567,181,6
107568,454,35
107569,198,10
107570,162,28
107571,280,35
107572,209,45
107573,207,39
107574,307,38
107575,447,48
107576,156,41
107577,190,27
107578,331,23
107579,420,41
107580,180,29
107581,215,7
107582,243,34
107583,469,9
107584,124,21
107585,232,15
107586,227,16
107587,392,12
107588,197,9
107589,344,9
107590,136,21
107591,265,49
107592,219,27
107593,246,7
107594,465,31
107595,192,11
107596,461,6
107597,362,31
107598,348,5
107599,499,23
107600,452,14
107601,388,2
107602,410,35
107603,469,26
107604,348,1
107605,460,3
107606,216,44
107607,169,29
107608,226,23
107609,280,36
107610,212,35
107611,428,45
107612,274,32
107613,425,29
107614,150,23
107615,448,21
107616,394,41
107617,345,11
107618,492,44
107619,208,38
107620,271,5
107621,148,36
107622,478,43
107623,178,16
107624,346,9
107625,175,22
107626,288,13
107627,134,36
107628,209,36
107629,444,9
107630,311,15
107631,113,15
107632,300,48
107633,206,44
107634,376,1
107635,136,37
107636,417,20
107637,214,7
107638,274,29
107639,247,48
107640,493,24
107641,329,2
107642,232,5
107643,450,49
107644,170,30
107645,182,34
107646,234,36
107647,500,42
107648,283,18
107649,465,18
107650,294,10
107651,113,2
107652,436,1
107653,214,39
107654,319,24
107655,346,23
107656,111,15
107657,132,8
107658,318,24
107659,437,3
107660,280,24
107661,267,35
107662,374,7
107663,477,46
107664,261,39
107665,368,26
107666,301,49
107667,131,5
107668,227,26
107669,484,16
107670,286,8
107671,396,24
107672,160,48
107673,102,35
107674,294,22
107675,490,24
107676,476,17
107677,300,47
107678,448,3
107679,159,33
107680,185,33
107681,200,10
107682,440,38
107683,417,47
107684,321,15
107685,463,40
107686,256,43
107687,482,43
107688,283,46
107689,393,41
107690,447,28
107691,459,34
107692,425,6
107693,368,38
107694,266,27
107695,440,46
107696,313,1
107697,414,46
107698,440,22
107699,435,24
107700,416,18
107701,205,19
107702,340,22
107703,471,37
107704,156,44
107705,226,46
107706,443,28
107707,450,4
107708,164,28
107709,342,30
107710,437,12
107711,351,21
107712,383,21
107713,419,13
107714,322,21
107715,150,3
107716,170,26
107717,262,4
107718,355,19
107719,287,11
107720,383,5
107721,130,17
107722,315,13
107723,228,2
107724,157,42
107725,177,1
107726,157,12
107727,470,18
107728,336,26
107729,488,46
107730,291,5
107731,377,39
107732,125,32
107733,327,17
107734,249,11
107735,121,48
107736,213,2
107737,390,31
107738,129,41
107739,360,40
107740,399,8
107741,495,42
107742,286,49
107743,183,14
107744,427,38
107745,464,30
107746,152,47
107747,426,22
107748,342,12
107749,266,38
107750,423,9
107751,444,21
107752,407,33
107753,487,44
107754,385,18
107755,424,4
107756,480,34
107757,159,22
107758,360,37
107759,285,47
107760,455,32
107761,368,30
107762,136,45
107763,418,50
107764,308,45
107765,434,4
107766,339,13
107767,418,13
107768,252,32
107769,375,45
107770,318,41
107771,393,13
107772,369,33
107773,389,25
107774,411,22
107775,339,18
107776,222,8
107777,324,35
107778,292,8
107779,268,19
107780,462,19
107781,495,30
107782,385,27
107783,460,38
107784,169,17
107785,274,23
107786,141,27
107787,150,13
107788,481,28
107789,385,8
107790,295,37
107791,404,42
107792,115,27
107793,181,24
107794,280,26
107795,318,19
107796,435,8
107797,221,1
107798,434,23
107799,363,11
107800,269,20
107801,106,33
107802,315,30
107803,404,48
107804,105,24
107805,337,39
107806,295,26
107807,499,20
107808,146,24
107809,453,43
107810,283,3
107811,384,6
107812,456,29
107813,255,44
107814,489,4
107815,184,29
107816,363,6
107817,184,17
107818,272,38
107819,304,49
107820,431,34
107821,167,13
107822,302,33
107823,422,41
107824,372,47
107825,272,26
107826,199,23
107827,295,13
107828,193,35
107829,106,47
107830,487,49
107831,405,32
107832,216,43
107833,172,25
107834,353,29
107835,330,26
107836,480,39
107837,345,44
107838,458,23
107839,489,32
107840,320,21
107841,189,50
107842,109,49
107843,416,32
107844,133,18
107845,272,20
107846,154,16
107847,218,44
107848,213,16
107849,366,48
107850,249,9
107851,160,4
107852,220,35
107853,290,26
107854,123,2
107855,110,36
107856,275,21
107857,102,40
107858,432,29
107859,268,35
107860,466,34
107861,204,15
107862,238,33
107863,328,3
107864,346,44
107865,380,39
107866,352,30
107867,449,15
107868,157,11
107869,357,23
107870,459,45
107871,123,16
107872,339,21
107873,234,50
107874,352,47
107875,356,13
107876,337,31
107877,379,50
107878,399,32
107879,218,32
107880,220,25
107881,311,11
107882,309,1
107883,306,37
107884,131,27
107885,306,14
107886,270,41
107887,227,28
107888,195,7
107889,119,11
107890,213,44
107891,372,12
107892,132,47
107893,353,29
107894,462,8
107895,167,35
107896,157,29
107897,390,16
107898,180,20
107899,413,10
107900,209,20
107901,283,27
107902,204,31
107903,284,8
107904,463,45
107905,181,36
107906,345,21
107907,408,20
107908,402,2
107909,321,42
107910,447,15
107911,109,20
107912,450,39
107913,265,31
107914,340,42
107915,180,21
107916,145,35
107917,449,26
107918,248,37
107919,224,46
107920,235,15
107921,162,24
107922,278,21
107923,361,3
107924,106,19
107925,117,28
107926,396,48
107927,329,1
107928,492,18
107929,349,17
107930,112,46
107931,107,40
107932,443,42
107933,251,13
107934,403,40
107935,308,36
107936,359,50
107937,104,8
107938,193,16
107939,353,48
107940,445,13
107941,223,35
107942,147,15
107943,318,14
107944,193,4
107945,409,50
107946,224,50
107947,206,29
107948,480,36
107949,317,24
107950,164,19
107951,208,37
107952,156,8
107953,228,7
107954,108,9
107955,125,28
107956,253,45
107957,274,33
107958,291,27
107959,459,3
107960,474,9
107961,374,29
107962,250,42
107963,454,42
107964,250,7
107965,487,18
107966,396,18
107967,250,35
107968,246,4
107969,395,16
107970,478,41
107971,359,32
107972,396,30
107973,185,1
107974,265,27
107975,401,29
107976,303,24
107977,383,3
107978,445,9
107979,386,29
107980,165,47
107981,357,22
107982,349,30
107983,291,18
107984,208,27
107985,106,44
